Compound,PubChem_Link,InChI,InChIKey,Canonical_SMILES,Spectrabase_Link
"Phosphoramidic acid, 1,3-dithietan-2-ylidene-, diethyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/30684,"InChI=1S/C6H12NO3PS2/c1-3-9-11(8,10-4-2)7-6-12-5-13-6/h3-5H2,1-2H3",RHJOIOVESMTJEK-UHFFFAOYSA-N,CCOP(=O)(N=C1SCS1)OCC,NaN
Allyl 3-amino-1-piperidinecarboxylate,https://pubchem.ncbi.nlm.nih.gov/compound/24797350,"InChI=1S/C9H16N2O2/c1-2-6-13-9(12)11-5-3-4-8(10)7-11/h2,8H,1,3-7,10H2",YNKZAYMCRFZUNL-UHFFFAOYSA-N,C=CCOC(=O)N1CCCC(C1)N,NaN
"Butanoic acid, 4-chloro-3-oxo-, ethyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/69484,"InChI=1S/C6H9ClO3/c1-2-10-6(9)3-5(8)4-7/h2-4H2,1H3",OHLRLMWUFVDREV-UHFFFAOYSA-N,CCOC(=O)CC(=O)CCl,NaN
"Silane, diethyl(3-methylbutoxy)undecyloxy-",https://pubchem.ncbi.nlm.nih.gov/compound/91742307,"InChI=1S/C20H44O2Si/c1-6-9-10-11-12-13-14-15-16-18-21-23(7-2,8-3)22-19-17-20(4)5/h20H,6-19H2,1-5H3",HZTNJZWDQBRTLV-UHFFFAOYSA-N,CCCCCCCCCCCO[Si](CC)(CC)OCCC(C)C,NaN
Baccatin III,https://pubchem.ncbi.nlm.nih.gov/compound/65366,"InChI=1S/C31H38O11/c1-15-19(34)13-31(38)26(41-27(37)18-10-8-7-9-11-18)24-29(6,20(35)12-21-30(24,14-39-21)42-17(3)33)25(36)23(40-16(2)32)22(15)28(31,4)5/h7-11,19-21,23-24,26,34-35,38H,12-14H2,1-6H3/t19-,20-,21+,23+,24-,26-,29+,30-,31+/m0/s1",OVMSOCFBDVBLFW-VHLOTGQHSA-N,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1O)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)O)C)OC(=O)C,NaN
5'-Fluoro-2'-(trimethylsilyl)oxy-4-methoxychalcone (isomer 1),,,,,NaN
1-Bromo-3-(2-bromoethyl)-nonane,https://pubchem.ncbi.nlm.nih.gov/compound/534593,"InChI=1S/C11H22Br2/c1-2-3-4-5-6-11(7-9-12)8-10-13/h11H,2-10H2,1H3",CAYWHFVVLCEDTL-UHFFFAOYSA-N,CCCCCCC(CCBr)CCBr,NaN
"1H-Inden-1-one, 5-(1,1-dimethylethyl)-2,3-dihydro-3,3-dimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/608582,"InChI=1S/C15H20O/c1-14(2,3)10-6-7-11-12(8-10)15(4,5)9-13(11)16/h6-8H,9H2,1-5H3",UAYMLJQAJQASDB-UHFFFAOYSA-N,CC1(CC(=O)C2=C1C=C(C=C2)C(C)(C)C)C,NaN
"5,8-Dimethoxy-1,4-dihydro-2,3-quinoxalinedithione",https://pubchem.ncbi.nlm.nih.gov/compound/5377378,"InChI=1S/C10H10N2O2S2/c1-13-5-3-4-6(14-2)8-7(5)11-9(15)10(16)12-8/h3-4H,1-2H3,(H,11,15)(H,12,16)",BSTIWLUCOCOKCY-UHFFFAOYSA-N,COC1=C2C(=C(C=C1)OC)NC(=S)C(=S)N2,NaN
"13,14-Dihydro-16,16-difluoroprostaglandin J2",https://pubchem.ncbi.nlm.nih.gov/compound/52224393,"InChI=1S/C20H30F2O4/c1-2-3-14-20(21,22)18(24)13-11-16-15(10-12-17(16)23)8-6-4-5-7-9-19(25)26/h4,6,10,12,15-16,18,24H,2-3,5,7-9,11,13-14H2,1H3,(H,25,26)/b6-4-/t15-,16+,18+/m0/s1",ZMCRQICFUSAGRE-IOSFHEAUSA-N,CCCCC(C(CCC1C(C=CC1=O)CC=CCCCC(=O)O)O)(F)F,NaN
Peak 859,,,,,NaN
"1-( 3'-METHYL-1',2'-PENTADIENYL)TRICYCLO[4.1.0(2,7)] HEPTANE",,"InChI=1S/C13H18/c1-3-9(2)7-8-13-10-5-4-6-11(13)12(10)13/h8,10-12H,3-6H2,1-2H3/t7?,10-,11+,12-,13+",XVPVYNAXVUTJSN-NQRMNMRESA-N,,https://spectrabase.com/compound/Jq0jPD6M4PB
"1,3-DIOXAN-4-ONE, 6-METHYL-2-(1-METHYLETHYL)-, (2R-CIS)-",,,,,NaN
(1-METHYL-2-CHLORO)-VINYL-PHTHALIMIDOSULPHENAMIDE,,"InChI=1S/C11H8ClNO2S/c1-7(6-12)16-13-10(14)8-4-2-3-5-9(8)11(13)15/h2-6H,1H3/b7-6+",PWINZIPTHHYBDE-VOTSOKGWSA-N,,https://spectrabase.com/compound/AyHfsvx5iNf
Peak 3355,,,,,NaN
4-Formylbenzonitrile,https://pubchem.ncbi.nlm.nih.gov/compound/66042,"InChI=1S/C8H5NO/c9-5-7-1-3-8(6-10)4-2-7/h1-4,6H",WZWIQYMTQZCSKI-UHFFFAOYSA-N,C1=CC(=CC=C1C=O)C#N,NaN
"BENZOIC ACID, 4-BROMO-, 2,3-DIHYDROXY-5-(METHOXYCARBONYL)-4-(PHENYLTHIO)CYCLOHEXYL ESTER, (1a,2a,3a,4ß,5ß)-(.+-.)-",,,,,NaN
"2-HEXADECEN-1-OL, 3,7,11,15-TETRAMETHYL-, [R-[R*,R*-(E)]]-",https://pubchem.ncbi.nlm.nih.gov/compound/5280435,"InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3/b20-15+/t18-,19-/m1/s1",BOTWFXYSPFMFNR-PYDDKJGSSA-N,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,NaN
Primaquine,https://pubchem.ncbi.nlm.nih.gov/compound/4908,"InChI=1S/C15H21N3O/c1-11(5-3-7-16)18-14-10-13(19-2)9-12-6-4-8-17-15(12)14/h4,6,8-11,18H,3,5,7,16H2,1-2H3",INDBQLZJXZLFIT-UHFFFAOYSA-N,CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2,NaN
5-ETHYLBENZOTHIOPHENE,,"InChI=1S/C10H10S/c1-2-8-3-4-10-9(7-8)5-6-11-10/h3-7H,2H2,1H3",XXKJPQUVYBHFBU-UHFFFAOYSA-N,,https://spectrabase.com/compound/EvCl7pYG9MI
"2,6-Dimethylbicyclo[3.2.1]octane",https://pubchem.ncbi.nlm.nih.gov/compound/557178,"InChI=1S/C10H18/c1-7-3-4-9-6-10(7)5-8(9)2/h7-10H,3-6H2,1-2H3",DRLUAQMFPMRPMU-UHFFFAOYSA-N,CC1CCC2CC1CC2C,NaN
"ß-Hydroxypyruvic acid, trimethylsilyl ether, trimethylsilyl ester",,,,,NaN
"3,4-Nonadiene",https://pubchem.ncbi.nlm.nih.gov/compound/142130,"InChI=1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h5,9H,3-4,6,8,10H2,1-2H3",ZLEWGEATDZBCIM-UHFFFAOYSA-N,CCCCCC=C=CCC,NaN
9-a-HYDROXY-17ß-(TRIMETHYLSILYLOXY)-4-ANDROSTENE-3-METHYLOXIME,,,,,NaN
"all-trans-5,6-Epoxyretinoic acid",https://pubchem.ncbi.nlm.nih.gov/compound/5363137,"InChI=1S/C20H28O3/c1-15(8-6-9-16(2)14-17(21)22)10-13-20-18(3,4)11-7-12-19(20,5)23-20/h6,8-10,13-14H,7,11-12H2,1-5H3,(H,21,22)/b9-6+,13-10+,15-8+,16-14+",KEEHJLBAOLGBJZ-WEDZBJJJSA-N,CC(=CC=CC(=CC(=O)O)C)C=CC12C(CCCC1(O2)C)(C)C,NaN
"Ethanone, 1-(4-methylphenyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/8500,"InChI=1S/C9H10O/c1-7-3-5-9(6-4-7)8(2)10/h3-6H,1-2H3",GNKZMNRKLCTJAY-UHFFFAOYSA-N,CC1=CC=C(C=C1)C(=O)C,NaN
"2-[3-CHLORO-4-(4-CHLORO-BENZYLOXY)-5-METHOXY-BENZYLIDENE]-5-(4-ISOPROPYL-PHENYL)-7-METHYL-3-OXO-2,3-DIHYDRO-5H-THIAZOLO[3,2-A]PYRIMIDINE-6-CARBOXYLIC ACID ETHYL ESTER",,,,,NaN
"P-TOLYL 1-O-TOLYL-1,5-HEXADIENYL SULFONE",,,,,NaN
"6-N-BUTYL-1,2-DIHYDRONAPHTHALENE",,,,,NaN
"Tricyclo[3.3.1.1(3,7)]decane-1-carboxylic acid, 2,2,3,3,4,4,5,5,6,6,7,7,-dodecafluoroheptyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/584799,"InChI=1S/C18H18F12O2/c19-11(20)15(23,24)17(27,28)18(29,30)16(25,26)14(21,22)7-32-12(31)13-4-8-1-9(5-13)3-10(2-8)6-13/h8-11H,1-7H2",FMOSDWYUAXLQDC-UHFFFAOYSA-N,C1C2CC3CC1CC(C2)(C3)C(=O)OCC(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,NaN
"6H-BENZOCYCLOHEPTEN-6-ONE, 1,2,3,4,5,7,8,9-OCTAHYDRO-",,InChI=1S/C11H16O/c12-11-7-3-6-9-4-1-2-5-10(9)8-11/h1-8H2,ITVVZHLSNGIWIE-UHFFFAOYSA-N,,https://spectrabase.com/compound/G5hNNgwD96n
"2,3-EPOXY-N-(4-NITROPHENYL)PROPANE-1-SULFONAMIDE",,"InChI=1S/C9H10N2O5S/c12-11(13)8-3-1-7(2-4-8)10-17(14,15)6-9-5-16-9/h1-4,9-10H,5-6H2",DJICSCAOZKQMNC-UHFFFAOYSA-N,,https://spectrabase.com/compound/DsRToB4reEV?f=
"1,4,5-Tri-O-acetyl-2,3-di-O-methylarabinitol",https://pubchem.ncbi.nlm.nih.gov/compound/575869,"InChI=1S/C13H22O8/c1-8(14)19-6-11(17-4)13(18-5)12(21-10(3)16)7-20-9(2)15/h11-13H,6-7H2,1-5H3",ZKFWJYOWSSHOBN-UHFFFAOYSA-N,CC(=O)OCC(C(C(COC(=O)C)OC(=O)C)OC)OC,NaN
"CYCLOPROPA[1,2:1,3]DICYCLOPENTEN-3(3AH)-ONE, 1,2,3B,6-TETRAHYDRO-3A,6,6-TRIMETHYL-",https://pubchem.ncbi.nlm.nih.gov/compound/577161,"InChI=1S/C12H16O/c1-10(2)6-4-8-11(3)9(13)5-7-12(8,10)11/h4,6,8H,5,7H2,1-3H3",OVJCTRIYNKNFPK-UHFFFAOYSA-N,CC1(C=CC2C13C2(C(=O)CC3)C)C,NaN
2-Methyl-3-decanol,,,,,NaN
"Spiro[2.3]hexan-5-one, 4,4-diethyl-",,,,,NaN
"2,4,4-TRIMETHYL-2-PENTEN-1-OL",,"InChI=1S/C8H16O/c1-7(6-9)5-8(2,3)4/h5,9H,6H2,1-4H3/b7-5+",SRFCYTVMWHWLSR-FNORWQNLSA-N,,https://spectrabase.com/compound/BvZU1lhNIXD
6-Methyl benzobicyclo[2.2.1] heptenone-5,,,,,NaN
"Benzene, 1-(1-methyl-2-propenyl)-4-(2-methylpropyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/589379,"InChI=1S/C14H20/c1-5-12(4)14-8-6-13(7-9-14)10-11(2)3/h5-9,11-12H,1,10H2,2-4H3",BTQVSJCZKMLBFC-UHFFFAOYSA-N,CC(C)CC1=CC=C(C=C1)C(C)C=C,NaN
"4,4'-bi-4H-pyran, 2,2',4,4',6,6'-hexamethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/5257441,"InChI=1S/C16H22O2/c1-11-7-15(5,8-12(2)17-11)16(6)9-13(3)18-14(4)10-16/h7-10H,1-6H3",WUGHCNSVFNHUAI-UHFFFAOYSA-N,CC1=CC(C=C(O1)C)(C)C2(C=C(OC(=C2)C)C)C,NaN
"1H-Imidazole-4-carboxamide, 1-benzyl-5-[(chloroacetyl)amino]-",https://pubchem.ncbi.nlm.nih.gov/compound/561352,"InChI=1S/C13H13ClN4O2/c14-6-10(19)17-13-11(12(15)20)16-8-18(13)7-9-4-2-1-3-5-9/h1-5,8H,6-7H2,(H2,15,20)(H,17,19)",RFPLRYUWXLLKSC-UHFFFAOYSA-N,C1=CC=C(C=C1)CN2C=NC(=C2NC(=O)CCl)C(=O)N,NaN
"UNDECANE, 3,8-DIMETHYL-",https://pubchem.ncbi.nlm.nih.gov/compound/86540,"InChI=1S/C13H28/c1-5-9-13(4)11-8-7-10-12(3)6-2/h12-13H,5-11H2,1-4H3",WOGVWUCXENBLIV-UHFFFAOYSA-N,CCCC(C)CCCCC(C)CC,NaN
"NAPHTHALENE, 1-(3-METHYL-3-BUTENYL)-",,"InChI=1S/C15H16/c1-12(2)10-11-14-8-5-7-13-6-3-4-9-15(13)14/h3-9H,1,10-11H2,2H3",QVRUABDMXCLYRL-UHFFFAOYSA-N,,https://spectrabase.com/compound/C83s8hqAq7h
"1,1'-Biphenyl, 2,2',5,5'-tetramethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/137818,"InChI=1S/C16H18/c1-11-5-7-13(3)15(9-11)16-10-12(2)6-8-14(16)4/h5-10H,1-4H3",ZHTROMYSDSTCCE-UHFFFAOYSA-N,CC1=CC(=C(C=C1)C)C2=C(C=CC(=C2)C)C,NaN
Decane,https://pubchem.ncbi.nlm.nih.gov/compound/15600,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",DIOQZVSQGTUSAI-UHFFFAOYSA-N,CCCCCCCCCC,NaN
"Dibenz[b,d]cycloheptane, 11-[2,2-diethoxyethylamino]-3,4,7-trimethoxy-",https://pubchem.ncbi.nlm.nih.gov/compound/624960,"InChI=1S/C24H33NO5/c1-6-29-22(30-7-2)15-25-20-12-8-16-14-17(26-3)9-10-18(16)23-19(20)11-13-21(27-4)24(23)28-5/h9-11,13-14,20,22,25H,6-8,12,15H2,1-5H3",XRBGWFMIYFMUDS-UHFFFAOYSA-N,CCOC(CNC1CCC2=C(C=CC(=C2)OC)C3=C1C=CC(=C3OC)OC)OCC,NaN
N-Acetyl-D-galactosaminitol,https://pubchem.ncbi.nlm.nih.gov/compound/165880,"InChI=1S/C8H17NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h5-8,10-11,13-15H,2-3H2,1H3,(H,9,12)/t5-,6+,7+,8-/m0/s1",DWAICOVNOFPYLS-OSMVPFSASA-N,CC(=O)NC(CO)C(C(C(CO)O)O)O,NaN
5-Methylisoxazol-3-amine bis(trifluoroacetate),,,,,NaN
Endothal,https://pubchem.ncbi.nlm.nih.gov/compound/3225,"InChI=1S/C8H10O5/c9-7(10)5-3-1-2-4(13-3)6(5)8(11)12/h3-6H,1-2H2,(H,9,10)(H,11,12)",GXEKYRXVRROBEV-UHFFFAOYSA-N,C1CC2C(C(C1O2)C(=O)O)C(=O)O,NaN
"Benzeneacetic acid, a,4-bis[(trimethylsilyl)oxy]-, trimethylsilyl ester",,"InChI=1S/C17H32O4Si3/c1-22(2,3)19-15-12-10-14(11-13-15)16(20-23(4,5)6)17(18)21-24(7,8)9/h10-13,16H,1-9H3",YPRXSYQBVBCYJZ-UHFFFAOYSA-N,,https://spectrabase.com/compound/5wxkq8CKLk6?f=
DIBROMOFLUORONITROMETHANE,,"InChI=1S/CBr2FNO2/c2-1(3,4)5(6)7",XAXXACIJJIYJSM-UHFFFAOYSA-N,,https://spectrabase.com/compound/7T66dGJihmR
"SPIRO[5H-BENZOCYCLOHEPTENE-5,2'-OXIRANE], 6,7,8,9-TETRAHYDRO-",,"InChI=1S/C12H14O/c1-2-7-11-10(5-1)6-3-4-8-12(11)9-13-12/h1-2,5,7H,3-4,6,8-9H2",RSWBRZKXGOSTRI-UHFFFAOYSA-N,,https://spectrabase.com/compound/8zERQdYxHGx
"3H-1,2-Dithiole",https://pubchem.ncbi.nlm.nih.gov/compound/525331,"InChI=1S/C3H4S2/c1-2-4-5-3-1/h1-2H,3H2",PCGDBWLKAYKBTN-UHFFFAOYSA-N,C1C=CSS1,NaN
"Propan-1-ol, 3-(morpholin-4-yl)-1-phenyl-",https://pubchem.ncbi.nlm.nih.gov/compound/3152333,"InChI=1S/C13H19NO2/c15-13(12-4-2-1-3-5-12)6-7-14-8-10-16-11-9-14/h1-5,13,15H,6-11H2",DHICSGDXKJEROZ-UHFFFAOYSA-N,C1COCCN1CCC(C2=CC=CC=C2)O,NaN
14-METHYL-8-HEXADECYN-1-OL #,,,,,NaN
Methoxmetamine,https://pubchem.ncbi.nlm.nih.gov/compound/117067863,"InChI=1S/C14H19NO2/c1-15-14(9-4-3-8-13(14)16)11-6-5-7-12(10-11)17-2/h5-7,10,15H,3-4,8-9H2,1-2H3",ZGQWDAOLJNAADS-UHFFFAOYSA-N,CNC1(CCCCC1=O)C2=CC(=CC=C2)OC,NaN
"1-METHYL-5H-BENZO[F]PYRIDO[4,3-B]INDOLE",,"InChI=1S/C16H12N2/c1-10-16-13-8-11-4-2-3-5-12(11)9-15(13)18-14(16)6-7-17-10/h2-9,18H,1H3",MGPMTPXPGNIAMF-UHFFFAOYSA-N,,https://spectrabase.com/compound/G0hBBfd8FnT
"1,1-DIPHENYL-1-(2-DIMETHYLAMINOETHYL)-2-BUTANONE",https://pubchem.ncbi.nlm.nih.gov/compound/10090,"InChI=1S/C20H25NO/c1-4-19(22)20(15-16-21(2)3,17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14H,4,15-16H2,1-3H3",WCJFBSYALHQBSK-UHFFFAOYSA-N,CCC(=O)C(CCN(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,NaN
2-UNDECANONE,https://pubchem.ncbi.nlm.nih.gov/compound/8163,"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3",KYWIYKKSMDLRDC-UHFFFAOYSA-N,CCCCCCCCCC(=O)C,NaN
"5-(1',5'-DIHYDRO-3'-HYDROXY-2'-OXO-1',5'-DIPHENYL-2H-PYRROL-4'-YL)PENTANOIC ACID",,,,,NaN
2-TRIDECEN-1-OL,https://pubchem.ncbi.nlm.nih.gov/compound/5364949,"InChI=1S/C13H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h11-12,14H,2-10,13H2,1H3/b12-11+",VPYJHNADOJDSGU-VAWYXSNFSA-N,CCCCCCCCCCC=CCO,NaN
"METHYL (3S*,4S*)-2,3,4,5-TETRAHYDRO-4-METHYL-1,5-DIOXO-1H-BENZ[C]AZEPINE-3-CARBOXYLATE",,"InChI=1S/C13H13NO4/c1-7-10(13(17)18-2)14-12(16)9-6-4-3-5-8(9)11(7)15/h3-7,10H,1-2H3,(H,14,16)/t7-,10-/m0/s1",KEHPHVDCXQRANC-XVKPBYJWSA-N,,https://spectrabase.com/compound/5j9pVQxiF1W
(R)-2-METHYL-4-OXO-3-(2-PROPYNYL)CYCLOPENT-2-ENYL NITRATE,,"InChI=1S/C9H9NO4/c1-3-4-7-6(2)9(5-8(7)11)14-10(12)13/h1,9H,4-5H2,2H3/t9-/m1/s1",ZLJANCJOXZSXHO-SECBINFHSA-N,,https://spectrabase.com/compound/LsNHszFgO5
1-HEXYN-3-OL,https://pubchem.ncbi.nlm.nih.gov/compound/7746,"InChI=1S/C6H10O/c1-3-5-6(7)4-2/h2,6-7H,3,5H2,1H3",LTFTWJYRQNTCHI-UHFFFAOYSA-N,CCCC(C#C)O,NaN
"Oxalic acid, butyl 6-ethyloct-3-yl ester",https://pubchem.ncbi.nlm.nih.gov/compound/6420817,"InChI=1S/C16H30O4/c1-5-9-12-19-15(17)16(18)20-14(8-4)11-10-13(6-2)7-3/h13-14H,5-12H2,1-4H3",AXWOKZFGBCHDFK-UHFFFAOYSA-N,CCCCOC(=O)C(=O)OC(CC)CCC(CC)CC,NaN
"3-BUTEN-2-ONE, 4-[2,2,6-TRIMETHYL-5-[[(4-METHYLPHENYL)SULFONYL]OXY]-7-OXABICYCLO[4.1 .0]HEPT-1-YL]-, [1S-[1a(E),5ß,6a]]-",,,,,NaN
Phenylethylamine,https://pubchem.ncbi.nlm.nih.gov/compound/1001,"InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2",BHHGXPLMPWCGHP-UHFFFAOYSA-N,C1=CC=C(C=C1)CCN,NaN
"Cyclopropane, 1-(5-hexenyl)-2-iodo-",https://pubchem.ncbi.nlm.nih.gov/compound/556862,"InChI=1S/C9H15I/c1-2-3-4-5-6-8-7-9(8)10/h2,8-9H,1,3-7H2",PTKZFNRBOSZJJY-UHFFFAOYSA-N,C=CCCCCC1CC1I,NaN
O-Methyltyramine,https://pubchem.ncbi.nlm.nih.gov/compound/4657,"InChI=1S/C9H13NO/c1-11-9-4-2-8(3-5-9)6-7-10/h2-5H,6-7,10H2,1H3",LTPVSOCPYWDIFU-UHFFFAOYSA-N,COC1=CC=C(C=C1)CCN,NaN
Bifenazate,https://pubchem.ncbi.nlm.nih.gov/compound/176879,"InChI=1S/C17H20N2O3/c1-12(2)22-17(20)19-18-15-11-14(9-10-16(15)21-3)13-7-5-4-6-8-13/h4-12,18H,1-3H3,(H,19,20)",VHLKTXFWDRXILV-UHFFFAOYSA-N,CC(C)OC(=O)NNC1=C(C=CC(=C1)C2=CC=CC=C2)OC,NaN
"4,5-BENZOBICYCLO[4.3.1]DEC-2-ENE",,"InChI=1S/C14H16/c1-2-7-14-12(5-1)9-8-11-4-3-6-13(14)10-11/h1-2,5,7-9,11,13H,3-4,6,10H2",UWYNUZXLDBTTOS-UHFFFAOYSA-N,,https://spectrabase.com/compound/LaMfTwSQt8j
2-Butyl-3-methyl-5-(2-methylprop-2-enyl)cyclohexanone,https://pubchem.ncbi.nlm.nih.gov/compound/544269,"InChI=1S/C15H26O/c1-5-6-7-14-12(4)9-13(8-11(2)3)10-15(14)16/h12-14H,2,5-10H2,1,3-4H3",FYCOBAGOJDYVKO-UHFFFAOYSA-N,CCCCC1C(CC(CC1=O)CC(=C)C)C,NaN
1-(TERT-BUTYLCARBONYL)-TRANS-2-(4-CHLOROPHENYL)-CIS-3-(2-PHENYLVINYL)CYCLOPROPANE,,"InChI=1S/C22H23ClO/c1-22(2,3)21(24)20-18(14-9-15-7-5-4-6-8-15)19(20)16-10-12-17(23)13-11-16/h4-14,18-20H,1-3H3/b14-9+/t18-,19-,20-/m1/s1",LBQSVXSAOFEVNM-GXMFIYBFSA-N,,https://spectrabase.com/compound/FTIgv3nerjX
2-Methoxycinnamic acid,https://pubchem.ncbi.nlm.nih.gov/compound/734154,"InChI=1S/C10H10O3/c1-13-9-5-3-2-4-8(9)6-7-10(11)12/h2-7H,1H3,(H,11,12)/b7-6+",FEGVSPGUHMGGBO-VOTSOKGWSA-N,COC1=CC=CC=C1C=CC(=O)O,NaN
O-(4-Hydroxybenzoyl)tropine,https://pubchem.ncbi.nlm.nih.gov/compound/420221,"InChI=1S/C15H19NO3/c1-16-11-4-5-12(16)9-14(8-11)19-15(18)10-2-6-13(17)7-3-10/h2-3,6-7,11-12,14,17H,4-5,8-9H2,1H3",VXNQEEYJSNEORM-UHFFFAOYSA-N,CN1C2CCC1CC(C2)OC(=O)C3=CC=C(C=C3)O,NaN
Hexano-dibutyrin,https://pubchem.ncbi.nlm.nih.gov/compound/551329,"InChI=1S/C17H30O6/c1-4-7-8-11-16(19)22-13-14(23-17(20)10-6-3)12-21-15(18)9-5-2/h14H,4-13H2,1-3H3",PPYJPJGXOGTUTQ-UHFFFAOYSA-N,CCCCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,NaN
"2H-pyrrol-2-one, 1-[4-(dimethylamino)phenyl]-1,3-dihydro-3,3,4,5-tetraphenyl-",https://pubchem.ncbi.nlm.nih.gov/compound/91745868,"InChI=1S/C36H30N2O/c1-37(2)31-23-25-32(26-24-31)38-34(28-17-9-4-10-18-28)33(27-15-7-3-8-16-27)36(35(38)39,29-19-11-5-12-20-29)30-21-13-6-14-22-30/h3-26H,1-2H3",JMYWBQMVKBPNKA-UHFFFAOYSA-N,CN(C)C1=CC=C(C=C1)N2C(=C(C(C2=O)(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6,NaN
"1H-1,9-DIMETHYLINDENO[2,1-B]PYRIDINE",,"InChI=1S/C14H13N/c1-10-11-6-3-4-7-12(11)13-8-5-9-15(2)14(10)13/h3-9H,1-2H3",NFXKRXKQCHANGQ-UHFFFAOYSA-N,,https://spectrabase.com/compound/JoAGCMkLS90
"Benzaldehyde, 3-bromo-5-methoxy-4-[(3-methylphenyl)methoxy]-",https://pubchem.ncbi.nlm.nih.gov/compound/4767348,"InChI=1S/C16H15BrO3/c1-11-4-3-5-12(6-11)10-20-16-14(17)7-13(9-18)8-15(16)19-2/h3-9H,10H2,1-2H3",MCRZEGYDSTZPBA-UHFFFAOYSA-N,CC1=CC(=CC=C1)COC2=C(C=C(C=C2Br)C=O)OC,NaN
(+)-Cloprostenol methyl ester,https://pubchem.ncbi.nlm.nih.gov/compound/11732885,"InChI=1S/C23H31ClO6/c1-29-23(28)10-5-3-2-4-9-19-20(22(27)14-21(19)26)12-11-17(25)15-30-18-8-6-7-16(24)13-18/h2,4,6-8,11-13,17,19-22,25-27H,3,5,9-10,14-15H2,1H3/b4-2-,12-11+/t17-,19-,20-,21+,22-/m1/s1",DVBATKLFQCCUII-OWEKAKITSA-N,COC(=O)CCCC=CCC1C(CC(C1C=CC(COC2=CC(=CC=C2)Cl)O)O)O,NaN
"2,3-Difluoro-1-methyl-8-nitronaphthalene",https://pubchem.ncbi.nlm.nih.gov/compound/91721152,"InChI=1S/C11H7F2NO2/c1-6-10-7(5-8(12)11(6)13)3-2-4-9(10)14(15)16/h2-5H,1H3",IWHAUJLKZNZODH-UHFFFAOYSA-N,CC1=C2C(=CC(=C1F)F)C=CC=C2[N+](=O)[O-],NaN
Peak 3836,,,,,NaN
Arachidonoyl-2'-fluoroethylamide,https://pubchem.ncbi.nlm.nih.gov/compound/168313741,"InChI=1S/C22H36FNO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)24-21-20-23/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-21H2,1H3,(H,24,25)/b7-6-,10-9-,13-12+,16-15-",DOGHEWWVBBVYEY-AVHBIOJASA-N,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCF,NaN
"O-Desmethyl-cis-tramadol, O,O'-bis(trifluoroacetyl)-",,,,,NaN
CYCLOHEXANEPROPANOIC ACID,https://pubchem.ncbi.nlm.nih.gov/compound/69702,"InChI=1S/C9H16O2/c10-9(11)7-6-8-4-2-1-3-5-8/h8H,1-7H2,(H,10,11)",HJZLEGIHUQOJBA-UHFFFAOYSA-N,C1CCC(CC1)CCC(=O)O,NaN
BUTYL NAPHTHALENE,,"InChI=1S/C14H16/c1-2-3-7-12-9-6-10-13-8-4-5-11-14(12)13/h4-6,8-11H,2-3,7H2,1H3",URGSMJLDEFDWNX-UHFFFAOYSA-N,,https://spectrabase.com/compound/1dzYy0HUb6P?f=
"ISOBENZOFURAN, 1,3,3A,4,5,7A-HEXAHYDRO-5-METHYL-4-(1-PROPENYL)-, [3Aa,4a(E),5ß,7Aß]-",,,,,NaN
