Compound,PubChem_Link,InChI,InChIKey,Canonical_SMILES,Spectrabase_Link,1st Dimension Time (s),2nd Dimension Time (s),m_z
"2,4-Difluorobenzene, 1-benzyloxy-",https://pubchem.ncbi.nlm.nih.gov/compound/561269,"InChI=1S/C13H10F2O/c14-11-6-7-13(12(15)8-11)16-9-10-4-2-1-3-5-10/h1-8H,9H2",SUJMBSRZMAZPOY-UHFFFAOYSA-N,Fc1ccc(OCc2ccccc2)c(F)c1,,2469.81,1.255,220.06997138
"1,3-DIOXOLANE, 4-ETHYL-4-METHYL-2-PENTADECYL-",https://pubchem.ncbi.nlm.nih.gov/compound/575362,"InChI=1S/C21H42O2/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-20-22-19-21(3,5-2)23-20/h20H,4-19H2,1-3H3",VHHXANUVXLUOHV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC1OCC(C)(CC)O1,,6800.75,0.977,326.318480584
HEXATRIACONTANE,https://pubchem.ncbi.nlm.nih.gov/compound/12412,"InChI=1S/C36H74/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-36H2,1-2H3",YDLYQMBWCWFRAI-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,,6036.82983421251,0.811777694046722,506.579052368
PROPANEDIOIC ACID,https://pubchem.ncbi.nlm.nih.gov/compound/867,"InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)",OFOBLEOULBTSOW-UHFFFAOYSA-N,O=C(O)CC(=O)O,,8938.19,0.484,104.01095860800001
"3,5,3',5'-TETRAMETHYL-BICYCLOHEXYLIDENE-2,5,2',5'-TETRAENE-4,4'-DIONE",,"InChI=1S/C16H16O2/c1-9-5-13(6-10(2)15(9)17)14-7-11(3)16(18)12(4)8-14/h5-8H,1-4H3",QDRFIDSUGRGGAY-UHFFFAOYSA-N,CC1=CC(=C2C=C(C)C(=O)C(C)=C2)C=C(C)C1=O,https://spectrabase.com/compound/Kyf4hI20BlV?f=,7245.76,0.98,240.115029752
"Carbonic acid, decyl prop-1-en-2-yl ester",https://pubchem.ncbi.nlm.nih.gov/compound/91691474,"InChI=1S/C14H26O3/c1-4-5-6-7-8-9-10-11-12-16-14(15)17-13(2)3/h2,4-12H2,1,3H3",GJLRPYPYWLJPPG-UHFFFAOYSA-N,C=C(C)OC(=O)OCCCCCCCCCC,,6185.8,0.993,242.188194692
"NAPHTHALENE, 1-ETHYL-",https://pubchem.ncbi.nlm.nih.gov/compound/14315,"InChI=1S/C12H12/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-9H,2H2,1H3",ZMXIYERNXPIYFR-UHFFFAOYSA-N,CCc1cccc2ccccc12,,6523.936666666666,1.3196666666666665,156.093900384
Geranyl vinyl ether,https://pubchem.ncbi.nlm.nih.gov/compound/5365842,"InChI=1S/C12H20O/c1-5-13-10-9-12(4)8-6-7-11(2)3/h5,7,9H,1,6,8,10H2,2-4H3/b12-9+",YBKJFYRRNMFOPP-FMIVXFBMSA-N,C=COC/C=C(\C)CCC=C(C)C,,5980.82,1.29,180.15141526
1-NAPHTHALENEMETHANETHIOL,https://pubchem.ncbi.nlm.nih.gov/compound/136847,"InChI=1S/C11H10S/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7,12H,8H2",XMFGKICZZHDQGH-UHFFFAOYSA-N,SCc1cccc2ccccc12,,8191.84,1.248,174.05032132
"2-(2-METHYL-3-BUTENYL)PHENACYL ETHER [[(1,1-DIMETHYLALLY)OXY]ACETOPHENONE]",,"InChI=1S/C13H16O2/c1-3-11(2)9-15-10-13(14)12-7-5-4-6-8-12/h3-8,11H,1,9-10H2,2H3",JKUATNWRXSLZFR-UHFFFAOYSA-N,C=CC(C)COCC(=O)c1ccccc1,https://spectrabase.com/compound/GpQkVCYmebR,5378.125,0.987,204.115029752
"Spiro[cyclobutane-1,16'-estra[1,3,5,7,9]pentaen]-2-one, (13.xi.,14.xi.)-",https://pubchem.ncbi.nlm.nih.gov/compound/606472,"InChI=1S/C21H22O/c1-20-10-8-16-15-5-3-2-4-14(15)6-7-17(16)18(20)12-21(13-20)11-9-19(21)22/h2-7,18H,8-13H2,1H3",IXQLRGOUIQTGHL-UHFFFAOYSA-N,CC12CCc3c(ccc4ccccc34)C1CC1(CCC1=O)C2,,9204.5,2.388,290.167065324
(+-)-1-[(METHYLBENZYL)AMINO]CYCLOPROPANECARBONITRILE,,"InChI=1S/C12H14N2/c1-10(11-5-3-2-4-6-11)14-12(9-13)7-8-12/h2-6,10,14H,7-8H2,1H3",PWLJGTQIHBUHOL-UHFFFAOYSA-N,CC(NC1(C#N)CC1)c1ccccc1,https://spectrabase.com/compound/BuceaE7tO21,4386.496666666667,1.0856666666666666,186.115698448
5-(T-BUTYL)-2-METHOXYTHIOPHENE,,"InChI=1S/C10H16OS/c1-7-6-8(10(2,3)4)12-9(7)11-5/h6H,1-5H3",KKUFLUIRGNMKRH-UHFFFAOYSA-N,COc1sc(C(C)(C)C)cc1C,https://spectrabase.com/compound/5aJIgMSUfFO?f=,5723.27,1.3940000000000001,184.092186132
Lovastatin hydroxy acid,https://pubchem.ncbi.nlm.nih.gov/compound/23689330,"InChI=1S/C24H38O6.Na/c1-5-15(3)24(29)30-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-18(25)12-19(26)13-22(27)28;/h6-7,10,14-16,18-21,23,25-26H,5,8-9,11-13H2,1-4H3,(H,27,28);/q;+1/p-1",LXZBFUBRYYVRQJ-UHFFFAOYSA-M,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21.[Na+],,8070.5175,0.9904999999999999,444.24878318399993
"BENZOIC ACID, 5-[3,4-DIHYDRO-7-(PHENYLMETHOXY)-2H-1-BENZOPYRAN-3-YL]-2-METHOXY-4-(PHENYLMETHOXY)-, (S)-",,"InChI=1S/C31H28O6/c1-34-29-17-30(36-19-22-10-6-3-7-11-22)26(16-27(29)31(32)33)24-14-23-12-13-25(15-28(23)37-20-24)35-18-21-8-4-2-5-9-21/h2-13,15-17,24H,14,18-20H2,1H3,(H,32,33)/t24-/m1/s1",XAWPVHDGKCLLCR-XMMPIXPASA-N,COc1cc(OCc2ccccc2)c([C@H]2COc3cc(OCc4ccccc4)ccc3C2)cc1C(=O)O,https://spectrabase.com/compound/LdvQUNKHccY,5907.5233333333335,0.9079166666666666,496.18858861599995
"TETRAHYDROTHIENO[2,3-D]-1,2,3-THIADIAZOLE",,InChI=1S/C4H2N2S2/c1-2-7-4-3(1)5-6-8-4/h1-2H,GAKOFAMADRYELG-UHFFFAOYSA-N,c1cc2nnsc2s1,https://spectrabase.com/compound/Lt64tMpbIaF,4985.68,1.459,141.965940064
"Pyrido[2,3-d]pyrimidine-2,4,7(1H,3H,8H)-trione, 8-benzyl-5-hydroxy-1,3-dimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/54698036,"InChI=1S/C16H15N3O4/c1-17-14-13(15(22)18(2)16(17)23)11(20)8-12(21)19(14)9-10-6-4-3-5-7-10/h3-8,20H,9H2,1-2H3",NWQIZSDHNSTLKJ-UHFFFAOYSA-N,Cn1c(=O)c2c(O)cc(=O)n(Cc3ccccc3)c2n(C)c1=O,,10087.5,1.444,313.10625596
"THIOPHENE, 2-METHYL-",https://pubchem.ncbi.nlm.nih.gov/compound/11126,"InChI=1S/C5H6S/c1-5-3-2-4-6-5/h2-4H,1H3",XQQBUAPQHNYYRS-UHFFFAOYSA-N,Cc1cccs1,,8489.68,0.648,98.019021192
"Cyclohexane, 1-ethyl-2-methyl-",https://pubchem.ncbi.nlm.nih.gov/compound/35413,"InChI=1S/C9H18/c1-3-9-7-5-4-6-8(9)2/h8-9H,3-7H2,1-2H3",XARGIVYWQPXRTC-UHFFFAOYSA-N,CCC1CCCCC1C,,2715.09,0.857,126.14085057599999
"Cyclohexane, (2-ethyl-1-methylbutylidene)-",https://pubchem.ncbi.nlm.nih.gov/compound/565721,"InChI=1S/C13H24/c1-4-12(5-2)11(3)13-9-7-6-8-10-13/h12H,4-10H2,1-3H3",GQKRSVUSXBAUND-UHFFFAOYSA-N,CCC(CC)C(C)=C1CCCCC1,,3237.18,0.835,180.187800768
N-Caffeoyl-O-methyltyramine,https://pubchem.ncbi.nlm.nih.gov/compound/10403282,"InChI=1S/C18H19NO4/c1-23-15-6-2-13(3-7-15)10-11-19-18(22)9-5-14-4-8-16(20)17(21)12-14/h2-9,12,20-21H,10-11H2,1H3,(H,19,22)/b9-5+",JRKPLTBLTYEYJJ-WEVVVXLNSA-N,COc1ccc(CCN=C(O)/C=C/c2ccc(O)c(O)c2)cc1,,6945.371818181818,1.0507272727272727,313.131408088
"Bicyclo[2.2.0]hexa-2,5-diene,1,2,3,4,5,6-hexafluoro-",https://pubchem.ncbi.nlm.nih.gov/compound/138820,"InChI=1S/C6F6/c7-1-2(8)6(12)4(10)3(9)5(1,6)11",NYGMLGNCZOOGFI-UHFFFAOYSA-N,FC1=C(F)C2(F)C(F)=C(F)C12F,,9798.445,0.7404999999999999,185.99041932
"7,8-DIOXABICYCLO[4.2.2]DECA-2,9-DIENE, 4-(1-METHYLETHYL)-",,"InChI=1S/C11H16O2/c1-8(2)9-3-4-10-5-6-11(7-9)13-12-10/h3-6,8-11H,7H2,1-2H3/b4-3-",YESNHPWVTCBEDF-ARJAWSKDSA-N,CC(C)C1/C=C\C2C=CC(C1)OO2,https://spectrabase.com/compound/HrDsBeXrw9F,9540.88,0.793,180.115029752
6-Methyl-5-trimethylsilylmethyl-6-hepten-2-one,https://pubchem.ncbi.nlm.nih.gov/compound/102064427,"InChI=1S/C12H24OSi/c1-10(2)12(8-7-11(3)13)9-14(4,5)6/h12H,1,7-9H2,2-6H3",AJNMYAQSXRODBL-UHFFFAOYSA-N,C=C(C)C(CCC(C)=O)C[Si](C)(C)C,,7652.22,0.736,212.15964191799998
"Propane, 1-isocyano-",https://pubchem.ncbi.nlm.nih.gov/compound/79084,"InChI=1S/C4H7N/c1-3-4-5-2/h3-4H2,1H3",FFDKYFGBIQQMSR-UHFFFAOYSA-N,[C-]#[N+]CCC,,6047.7072727272725,1.0116363636363637,69.057849224
"Ethane, 1-(o-ethylphenyl)-1-phenyl-",https://pubchem.ncbi.nlm.nih.gov/compound/87844,"InChI=1S/C16H18/c1-3-14-9-7-8-12-16(14)13(2)15-10-5-4-6-11-15/h4-13H,3H2,1-2H3",SCKLXKXVABYWRC-UHFFFAOYSA-N,CCc1ccccc1C(C)c1ccccc1,,6539.12,1.1603333333333332,210.140850576
"3,5-Dinitro-4-(3,4-xylidino)benzoic acid",https://pubchem.ncbi.nlm.nih.gov/compound/542389,"InChI=1S/C15H13N3O6/c1-8-3-4-11(5-9(8)2)16-14-12(17(21)22)6-10(15(19)20)7-13(14)18(23)24/h3-7,16H,1-2H3,(H,19,20)",AACJWVBOCTXKHN-UHFFFAOYSA-N,Cc1ccc(Nc2c([N+](=O)[O-])cc(C(=O)O)cc2[N+](=O)[O-])cc1C,,9172.96,0.712,331.080435136
Catechin,https://pubchem.ncbi.nlm.nih.gov/compound/9064,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1",PFTAWBLQPZVEMU-DZGCQCFKSA-N,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,,8794.53,0.853,290.079038168
"Dispiro[2.0.2.1]heptane-1-carboxylic acid, 1-methyl-, methyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/562169,"InChI=1S/C10H14O2/c1-8(7(11)12-2)5-10(8)6-9(10)3-4-9/h3-6H2,1-2H3",RPMLHEXYAMVNEN-UHFFFAOYSA-N,COC(=O)C1(C)CC12CC21CC1,,5730.28,0.8195,166.099379688
"Cyclodocosane, ethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/545756,"InChI=1S/C24H48/c1-2-24-22-20-18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19-21-23-24/h24H,2-23H2,1H3",KWQCJDUIPGVKAU-UHFFFAOYSA-N,CCC1CCCCCCCCCCCCCCCCCCCCC1,,8861.1,1.439,336.375601536
1-CYCLOPROPYLVINYL N-PHENYLCARBAMATE,,"InChI=1S/C12H13NO2/c1-9(10-7-8-10)15-12(14)13-11-5-3-2-4-6-11/h2-6,10H,1,7-8H2,(H,13,14)",UUEJHYUVWAOTCP-UHFFFAOYSA-N,C=C(OC(O)=Nc1ccccc1)C1CC1,https://spectrabase.com/compound/4SD69n4uGp3,3730.3725,1.02775,203.094628656
"IMIDOSULFUROUS DIFLUORIDE, (TRIFLUOROMETHYL)-",https://pubchem.ncbi.nlm.nih.gov/compound/137046,"InChI=1S/CF5NS/c2-1(3,4)7-8(5)6",VVZLBKDAOLLASD-UHFFFAOYSA-N,FS(F)=NC(F)(F)F,,7123.12,1.12,152.9671611
(Z)-6-PHENYLHEX-3-EN-1-YNE,,"InChI=1S/C12H12/c1-2-3-4-6-9-12-10-7-5-8-11-12/h1,3-5,7-8,10-11H,6,9H2/b4-3-",HHZGNPORJCDIHF-ARJAWSKDSA-N,C#C/C=C\CCc1ccccc1,https://spectrabase.com/compound/FNKTrlYZIJH,5416.67,1.44,156.093900384
"5,6,7,8-TETRAHYDROQUINOLINE-8,8-D2",,"InChI=1S/C9H11N/c1-2-6-9-8(4-1)5-3-7-10-9/h3,5,7H,1-2,4,6H2/i6D2",YQDGQEKUTLYWJU-NCYHJHSESA-N,[2H]C1([2H])CCCc2cccnc21,https://spectrabase.com/compound/F1Voxl7epSo,6940.91,0.944,135.101702844
"9-BROMOPENTACYCLO[4.4.0.0(2,5).0(3,8).0(4,7)]DECANE",,"InChI=1S/C10H11Br/c11-3-1-2-4-7-5(2)9-6(3)8(4)10(7)9/h2-10H,1H2",YOCNJRADSLBDEG-UHFFFAOYSA-N,BrC1CC2C3C4C1C1C2C3C41,https://spectrabase.com/compound/9496ATghI1K,6054.4,1.053,210.004412452
"PENTITOL-1,2,2,3,4,5-D6, 2,5-DIDESOXY-TRIS-O-(TRIMETHYLSILYL)-",,"InChI=1S/C14H36O3Si3/c1-13(16-19(5,6)7)14(17-20(8,9)10)11-12-15-18(2,3)4/h13-14H,11-12H2,1-10H3/i1D,11D2,12D,13D,14D",CRNYVYKDTSNHOS-MEBPSDBUSA-N,[2H]CC([2H])(O[Si](C)(C)C)C([2H])(O[Si](C)(C)C)C([2H])([2H])C([2H])O[Si](C)(C)C,https://spectrabase.com/compound/F404th2Fa0O,8794.53,2.579,342.23488507799993
1-Bromo-3-(2-bromoethyl)heptane,https://pubchem.ncbi.nlm.nih.gov/compound/543390,"InChI=1S/C9H18Br2/c1-2-3-4-9(5-7-10)6-8-11/h9H,2-8H2,1H3",BLBUCLAQLQGCSC-UHFFFAOYSA-N,CCCCC(CCBr)CCBr,,7908.02,0.855,283.977524776
"1,2-Benzenediol, o-(3-cyclopentylpropionyl)-o'-(2-methylbenzoyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/91710382,"InChI=1S/C22H24O4/c1-16-8-2-5-11-18(16)22(24)26-20-13-7-6-12-19(20)25-21(23)15-14-17-9-3-4-10-17/h2,5-8,11-13,17H,3-4,9-10,14-15H2,1H3",BQVUXTRRTQGDDA-UHFFFAOYSA-N,Cc1ccccc1C(=O)Oc1ccccc1OC(=O)CCC1CCCC1,,9208.875,1.21875,352.167459248
"(2E,4S,7E)-4-Isopropyl-1,7-dimethylcyclodeca-2,7-dienol",https://pubchem.ncbi.nlm.nih.gov/compound/5352847,"InChI=1S/C15H26O/c1-12(2)14-8-7-13(3)6-5-10-15(4,16)11-9-14/h6,9,11-12,14,16H,5,7-8,10H2,1-4H3/b11-9+,13-6+",RHCTXHCNRLCYBN-BMCYRRRCSA-N,C/C1=C\CCC(C)(O)/C=C/C(C(C)C)CC1,,8293.4575,1.0162499999999999,222.198365452
8-Gingerol,https://pubchem.ncbi.nlm.nih.gov/compound/168114,"InChI=1S/C19H30O4/c1-3-4-5-6-7-8-16(20)14-17(21)11-9-15-10-12-18(22)19(13-15)23-2/h10,12-13,16,20,22H,3-9,11,14H2,1-2H3/t16-/m0/s1",BCIWKKMTBRYQJU-INIZCTEOSA-N,CCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,,6638.517,0.9554,322.21440944
"5a-Pregnane-3,20-dione",https://pubchem.ncbi.nlm.nih.gov/compound/92810,"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14,16-19H,4-12H2,1-3H3/t14-,16-,17+,18-,19-,20-,21+/m0/s1",XMRPGKVKISIQBV-BJMCWZGWSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,,7788.88,1.265,316.240230264
2-CYCLOPROPYLIDENEETHYL(3-PHENYLPROPEN2-YL) ETHER,,"InChI=1S/C14H16O/c1-12(15-10-9-13-7-8-13)11-14-5-3-2-4-6-14/h2-6,9,11H,7-8,10H2,1H3/b12-11+",KJFMQRZYTIKQJK-VAWYXSNFSA-N,C/C(=C\c1ccccc1)OCC=C1CC1,https://spectrabase.com/compound/J2m1C8N727I,8959.22,1.096,200.120115132
Ketoprofen methyl ester,https://pubchem.ncbi.nlm.nih.gov/compound/529083,"InChI=1S/C17H16O3/c1-12(17(19)20-2)14-9-6-10-15(11-14)16(18)13-7-4-3-5-8-13/h3-12H,1-2H3",BIOCOYIPJQMGTN-UHFFFAOYSA-N,COC(=O)C(C)c1cccc(C(=O)c2ccccc2)c1,,9372.69,0.768,268.10994437200003
"1,4-Methanonaphthalene, 1,4-dihydro-",https://pubchem.ncbi.nlm.nih.gov/compound/97391,"InChI=1S/C11H10/c1-2-4-11-9-6-5-8(7-9)10(11)3-1/h1-6,8-9H,7H2",IEGYXSAHRKJELM-UHFFFAOYSA-N,C1=CC2CC1c1ccccc12,,5072.171265822784,1.4380506329113922,142.07825032
"1-Propanone, 1-phenyl-3-(phenylamino)-",https://pubchem.ncbi.nlm.nih.gov/compound/278649,"InChI=1S/C15H15NO/c17-15(13-7-3-1-4-8-13)11-12-16-14-9-5-2-6-10-14/h1-10,16H,11-12H2",UVQZZPLZMQGYNU-UHFFFAOYSA-N,O=C(CCNc1ccccc1)c1ccccc1,,7820.415,2.208,225.1153641
"4,7-Dimethoxy-2H-1,3-benzodioxole-5-carbohydrazide",https://pubchem.ncbi.nlm.nih.gov/compound/51138427,"InChI=1S/C10H12N2O5/c1-14-6-3-5(10(13)12-11)7(15-2)9-8(6)16-4-17-9/h3H,4,11H2,1-2H3,(H,12,13)",RRKCJSULODYZJG-UHFFFAOYSA-N,COc1cc(C(O)=NN)c(OC)c2c1OCO2,,10259.2,0.779,240.074621484
Neotame,https://pubchem.ncbi.nlm.nih.gov/compound/9810996,"InChI=1S/C20H30N2O5/c1-20(2,3)10-11-21-15(13-17(23)24)18(25)22-16(19(26)27-4)12-14-8-6-5-7-9-14/h5-9,15-16,21H,10-13H2,1-4H3,(H,22,25)(H,23,24)/t15-,16-/m0/s1",HLIAVLHNDJUHFG-HOTGVXAUSA-N,COC(=O)[C@H](Cc1ccccc1)N=C(O)[C@H](CC(=O)O)NCCC(C)(C)C,,8074.46,1.8915000000000002,378.21547206
"1,2,3,4-TETRATHIINE",,InChI=1S/C2H2S4/c1-2-4-6-5-3-1/h1-2H,CHPABBPIINYCBG-UHFFFAOYSA-N,c1cssss1,https://spectrabase.com/compound/16A134e3b5Q?f=,7858.96,0.787,153.903934064
"Pregn-3,17,21-triol-20-one, 3,9-epoxy-3-O-methyl-11-[2-(N-acetyl)",https://pubchem.ncbi.nlm.nih.gov/compound/5363166,"InChI=1S/C27H39NO7S2/c1-15(29)28-22(36)37-21-13-24(4)18(8-9-26(24,32)20(31)14-34-16(2)30)19-7-6-17-12-25(33-5)11-10-23(17,3)27(19,21)35-25/h17-19,21,32H,6-14H2,1-5H3,(H,28,29,36)",OAOZHECKEVDQBX-UHFFFAOYSA-N,COC12CCC3(C)C(CCC4C5CCC(O)(C(=O)COC(C)=O)C5(C)CC(SC(=S)N=C(C)O)C43O1)C2,,9702.06,0.648,553.2167945879999
BENZYL 2-CHLORO-2-CYCLOPROPYLIDENEACETATE,,"InChI=1S/C12H11ClO2/c13-11(10-6-7-10)12(14)15-8-9-4-2-1-3-5-9/h1-5H,6-8H2",KVRSUIKZUOHFHA-UHFFFAOYSA-N,O=C(OCc1ccccc1)C(Cl)=C1CC1,https://spectrabase.com/compound/FNY0rFMNb9e,6961.94,0.988,222.044757272
(Z)-5-PHENYLPENT-2-EN-4-YN-1-OL,,"InChI=1S/C11H10O/c12-10-6-2-5-9-11-7-3-1-4-8-11/h1-4,6-8,12H,10H2/b6-2-",JSNIMQCVEHRHSB-KXFIGUGUSA-N,OC/C=C\C#Cc1ccccc1,https://spectrabase.com/compound/KLIJKM958jm,7154.66,1.04,158.07316494
"Pyrimidino[5,4-b]isoquinolino[4,3-d]thiophen-8-amine, 1,2,3,4-tetrahydro-",https://pubchem.ncbi.nlm.nih.gov/compound/620704,"InChI=1S/C13H12N4S/c14-12-11-10(16-6-17-12)9-8-4-2-1-3-7(8)5-15-13(9)18-11/h5-6H,1-4H2,(H2,14,16,17)",WTQZJIWNDZOCPT-UHFFFAOYSA-N,N=c1[nH]cnc2c1sc1ncc3c(c12)CCCC3,,7175.68,1.096,256.078267384
Malioxamycin,https://pubchem.ncbi.nlm.nih.gov/compound/175396,"InChI=1S/C9H16N2O6/c1-4(2)7(10)8(14)11-17-5(9(15)16)3-6(12)13/h4-5,7H,3,10H2,1-2H3,(H,11,14)(H,12,13)(H,15,16)/t5-,7+/m1/s1",KXQRAPMNPUXYGT-VDTYLAMSSA-N,CC(C)[C@H](N)C(O)=NO[C@H](CC(=O)O)C(=O)O,,6215.58,0.975,248.100836232
"BICYCLO[4.2.0]OCTA-1,3,5-TRIENE-3-METHANOL, 2-IODO-, 4-METHYLBENZENESULFONATE",,"InChI=1S/C16H15IO3S/c1-11-2-7-14(8-3-11)21(18,19)20-10-13-5-4-12-6-9-15(12)16(13)17/h2-5,7-8H,6,9-10H2,1H3",ICBYUIAAJXSSRO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)OCc2ccc3c(c2I)CC3)cc1,https://spectrabase.com/compound/3q8nfidl4V2,7732.82,1.384,413.97866334
Desmethylolanzapine,https://pubchem.ncbi.nlm.nih.gov/compound/135446209,"InChI=1S/C16H18N4S/c1-11-10-12-15(20-8-6-17-7-9-20)18-13-4-2-3-5-14(13)19-16(12)21-11/h2-5,10,17,19H,6-9H2,1H3",FHPIXVHJEIZKJW-UHFFFAOYSA-N,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,,8339.01,1.826,298.125217576
"Benzene, (1-ethylbutyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/20546,"InChI=1S/C12H18/c1-3-8-11(4-2)12-9-6-5-7-10-12/h5-7,9-11H,3-4,8H2,1-2H3",SLVCCWGFGQVDMN-UHFFFAOYSA-N,CCCC(CC)c1ccccc1,,4376.42125,1.035375,162.140850576
"3-Benzoyl-2-phenyl-1,2,4,5-tetrahydrobenzo[d]azepine",https://pubchem.ncbi.nlm.nih.gov/compound/569671,"InChI=1S/C23H21NO/c25-23(20-12-5-2-6-13-20)24-16-15-18-9-7-8-14-21(18)17-22(24)19-10-3-1-4-11-19/h1-14,22H,15-17H2",JLDJPNCZDHPRFC-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCc2ccccc2CC1c1ccccc1,,9919.31,0.768,327.162314292
"1,5-Dibromo-3-phenylhexane",https://pubchem.ncbi.nlm.nih.gov/compound/562576,"InChI=1S/C12H16Br2/c1-10(14)9-12(7-8-13)11-5-3-2-4-6-11/h2-6,10,12H,7-9H2,1H3",MOHUNOORRNWDCU-UHFFFAOYSA-N,CC(Br)CC(CCBr)c1ccccc1,,6853.31,0.985,317.961874712
Marrubiin,https://pubchem.ncbi.nlm.nih.gov/compound/73401,"InChI=1S/C20H28O4/c1-13-11-15-16-18(2,17(21)24-15)7-4-8-19(16,3)20(13,22)9-5-14-6-10-23-12-14/h6,10,12-13,15-16,22H,4-5,7-9,11H2,1-3H3/t13-,15-,16+,18+,19+,20-/m1/s1",HQLLRHCTVDVUJB-OBHOOXMTSA-N,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)CCC[C@@](C)([C@@H]23)[C@@]1(O)CCc1ccoc1,,8861.1,0.912,332.19875937599994
ETHYL TRIS(TRIFLUOROMETHYLSULFANYL)ACETATE,,"InChI=1S/C7H5F9O2S3/c1-2-18-3(17)4(19-5(8,9)10,20-6(11,12)13)21-7(14,15)16/h2H2,1H3",MXJGUJJEEHCDFN-UHFFFAOYSA-N,CCOC(=O)C(SC(F)(F)F)(SC(F)(F)F)SC(F)(F)F,https://spectrabase.com/compound/E0LMwbF37j4,7473.52,1.088,387.93079638000006
4-Amino-4-methylpentanoic acid,https://pubchem.ncbi.nlm.nih.gov/compound/228069,"InChI=1S/C6H13NO2/c1-6(2,7)4-3-5(8)9/h3-4,7H2,1-2H3,(H,8,9)",FZNOWMWZNCOYIJ-UHFFFAOYSA-N,CC(C)(N)CCC(=O)O,,3488.637619047619,0.8694285714285714,131.094628656
Diphenamid,https://pubchem.ncbi.nlm.nih.gov/compound/13728,"InChI=1S/C16H17NO/c1-17(2)16(18)15(13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12,15H,1-2H3",QAHFOPIILNICLA-UHFFFAOYSA-N,CN(C)C(=O)C(c1ccccc1)c1ccccc1,,6834.04,1.46,239.131014164
Etoposide,https://pubchem.ncbi.nlm.nih.gov/compound/36462,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11-,15+,20-,21-,22+,24-,25-,26-,27-,29+/m1/s1",VJJPUSNTGOMMGY-MRVIYFEKSA-N,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,,8971.48,0.724,588.1842910839998
"2,11-Dodecadiene, 4-chloro-",https://pubchem.ncbi.nlm.nih.gov/compound/5364706,"InChI=1S/C12H21Cl/c1-3-5-6-7-8-9-11-12(13)10-4-2/h3-4,10,12H,1,5-9,11H2,2H3/b10-4+",KMNKSFORWSYSIX-ONNFQVAWSA-N,C=CCCCCCCC(Cl)/C=C/C,,5379.734375,0.8820416666666667,200.133178352
2-HYDROXY(2-TRIMETHYLSILYLPHENYL)METHYL-1-CYCLOHEXANONE,,"InChI=1S/C16H24O2Si/c1-19(2,3)15-11-7-5-9-13(15)16(18)12-8-4-6-10-14(12)17/h5,7,9,11-12,16,18H,4,6,8,10H2,1-3H3",KIDKTGBMPIMKPC-UHFFFAOYSA-N,C[Si](C)(C)c1ccccc1C(O)C1CCCCC1=O,https://spectrabase.com/compound/81dF483rilS,8002.62,1.343,276.154556538
